"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x32a5fce871f121123b04ed187c635bb74e3ca23cd61720036adc24c2361e2ede","35486094","1766740476","2025-12-26 09:14:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","322,139.811396702757035292","Oracle Mint"
"0x17b178a8bcd8f62c85342525e288f23cbbfde1133dfe57dfd5af9ffa03d0f9fc","35486214","1766740716","2025-12-26 09:18:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","214,437.734453071801933159","Oracle Mint"
"0x41ec0be38b23d9c38ee147ae3e6227aee10ca55b1dbff9e4cdff91c5ae2efe2f","35486334","1766740956","2025-12-26 09:22:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","214,223.296718618730131226","Oracle Mint"
"0x26f6e7834fcb0ada3102eece244b0f1e4f618561a964302066ec92cc525f1006","35486367","1766741022","2025-12-26 09:23:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","321,013.610132850167101642","Oracle Mint"
"0xde464b23bdb75fbb0992dd49064939d4428ff97bfe2c71c1f682564236e41caa","35486454","1766741196","2025-12-26 09:26:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","213,688.059811767261233993","Oracle Mint"
"0x7866fef5a24a69988311c63b12af746619affabd3cfd714a0cda9a874225079a","35486547","1766741382","2025-12-26 09:29:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","213,474.371751955493972759","Oracle Burn"
"0xf13ceee32fc2c807f11b8c9ccfe54ca45114ca5409497bd515dc87a6b652c73c","35486607","1766741502","2025-12-26 09:31:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","427,375.692247414898933464","Oracle Burn"
"0xb0a7afbfd83d2f90f5e4d3e2dff2a2cb83c0b100ff8b880804f665a81254e8f1","35486847","1766741982","2025-12-26 09:39:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","214,115.221815954864365665","Oracle Mint"
"0x5834a100d6ec6d6afba1404461211058b3eef6ea12e0a03c3f9256fbcfb9f641","35486994","1766742276","2025-12-26 09:44:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","213,901.1065941389095013","Oracle Mint"
"0x07266aab3508f1fda16874342e241ca960c0e7b82fa73b7773651d104a7c06fa","35487294","1766742876","2025-12-26 09:54:36","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","320,530.808231317155887698","Oracle Burn"
"0x883a2f8694852dc5edd91f24f36ac6f10e3fe8aeda21a130586f526f19bfca84","35487534","1766743356","2025-12-26 10:02:36","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","214,007.736295776087747686","Oracle Burn"
"0x8706c55c8b7882a4ba6c1f4e3c0f6b9ec1ee7083c24f78cd45de5e0542f20eb6","35487594","1766743476","2025-12-26 10:04:36","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","214,221.744032071863835434","Oracle Burn"
"0x3bb23847f12cef947e62c1c7ea79cf22855136d1a1fd93ff01268491629b2427","35487714","1766743716","2025-12-26 10:08:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","214,435.965776103935699269","Oracle Mint"
"0x18ac2cb2afaad3f056091f121918b306a74f755dc637d3098ac31e0c19d59a7b","35487834","1766743956","2025-12-26 10:12:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","214,221.52981032783176357","Oracle Mint"
"0x18a96f4e296177e9bab2271ba599ffd1ee5ddbbde636a65f67b20cbcef96af9e","35487927","1766744142","2025-12-26 10:15:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","214,007.308280517503931806","Oracle Mint"
"0x5ef8cc9f0ab4ba31738a50946515a7d5ab76bed87c9fba36f5fa14d5443929d7","35488104","1766744496","2025-12-26 10:21:36","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","213,793.300972236986427875","Oracle Burn"
"0xdf72fdb2edfd7e3e59f697f609553c16530ae714316af3cadfb4f67ed5ec8f14","35488164","1766744616","2025-12-26 10:23:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","214,007.094273209223414302","Oracle Mint"
"0x64fd8345678ef06580f50b915e003e5293d7b6fc2277e16a2e45a9a783d40730","35488224","1766744736","2025-12-26 10:25:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","320,689.630768404021286333","Oracle Mint"
"0x95f1db1dcd218f5d426b35ce71ba136437df43124cf0901ec08715b2ff744ce1","35488284","1766744856","2025-12-26 10:27:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","320,208.596322251415254403","Oracle Mint"
"0x83b2773126f71b36c9789c90eff4ffc29558b67ec50c26d8e91346cdf3494a42","35488344","1766744976","2025-12-26 10:29:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","319,728.283427768038131521","Oracle Mint"
"0x643a68019e0b97e90b8d1cc0f5f2e76cdf52c20ca648a7a8802b42ede058c905","35488464","1766745216","2025-12-26 10:33:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","212,832.460668417590716216","Oracle Mint"
"0xc9a7eb593e73f8f79a2cb910d502beb3b2b27618364752369aa354d1c05a542b","35488527","1766745342","2025-12-26 10:35:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","212,619.6282077491731255","Oracle Burn"
"0x610a9e5e49cf4589b3790f4447ccaf0d02759a2eeac890243d91b1aeee296bf8","35488584","1766745456","2025-12-26 10:37:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","319,248.371753935383447938","Oracle Mint"
"0xe229eae9b2b4515b202b128036d4423280569c3d8398438ca16e7048e873796e","35488842","1766745972","2025-12-26 10:46:12","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","318,769.499196304480372766","Oracle Mint"
"0x3fca164a1620c6c76316119b833114298a608f055318c4b263c0644d2107fa7d","35488887","1766746062","2025-12-26 10:47:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","212,194.229965006682434804","Oracle Burn"
"0x96babe3d99ce5f24d0f629e250e5dc79d839459cf5a21ebbaf9ff58fb3e81e3b","35488982","1766746252","2025-12-26 10:50:52","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","318,609.636292457533675859","Oracle Mint"
"0xc433590843c2abda976f9cddcaa8fae89a6306b9e1c398f991319b3b83c3b895","35489127","1766746542","2025-12-26 10:55:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","212,087.814558679231583563","Oracle Mint"
"0xdc6623b70ed717968c45860b9743020075652ab849b23fbf155ad42e8e102003","35489198","1766746684","2025-12-26 10:58:04","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","211,875.72674412055235198","Oracle Mint"
"0xe7cbd9cbfa90c7842109f4b45c804fb9526948c67e2a9f8049b3ed22c7224cab","35489303","1766746894","2025-12-26 11:01:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","211,663.851017376431799628","Oracle Mint"
"0x5b593a15df551dc191c3b487c58b3a6141355fdc10b9205c546a0f901c704cda","35489423","1766747134","2025-12-26 11:05:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","317,178.280749538583051743","Oracle Mint"
"0xf204e61d16dbdb220842486f59044dc212bf23ee4cdf2d58a3bc460013b1921e","35489483","1766747254","2025-12-26 11:07:34","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","211,135.008885609516784777","Oracle Burn"
"0xf2edce2afd05365284f3038cc9c3d4a58b45e490f8c95af94e4cda79af105111","35489543","1766747374","2025-12-26 11:09:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","317,019.215841742689452342","Oracle Mint"
"0xf465c1c14225b1f1e18652e2ee421a505c7fd88f17a57473b78414fe5792e02a","35489607","1766747502","2025-12-26 11:11:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","211,029.124678653383612109","Oracle Burn"
"0x018eb06ff6f37f2d8fd6b096b1205feb70aa5e7dffe302a1ed87937a3a18dac7","35489663","1766747614","2025-12-26 11:13:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","316,860.230704998055493582","Oracle Mint"
"0x374a5959f45b9020fb644d9277402482222c1b37ee990fa229e07b28a8f0441e","35489723","1766747734","2025-12-26 11:15:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","316,384.940358940558410341","Oracle Mint"
"0x17400011218e5e102d57d81ae8d1a41e63c1c1d08c2c5684a6f3c67d0a5eb940","35489966","1766748220","2025-12-26 11:23:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","210,606.908632268098381817","Oracle Mint"
"0x99280797eaadbb20e6de8e33b481d0cc2257c40a84e681d4ae17eb287f252b01","35490026","1766748340","2025-12-26 11:25:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","210,396.301723635830283435","Oracle Mint"
"0xee62d9f7806c55c546e5dc43124832b9c19099599f5d1a87866309d61f885f13","35490086","1766748460","2025-12-26 11:27:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","210,185.905421912194453152","Oracle Mint"
"0x2b11ff4d004286543dddc258bb5a217ff338dbb0bc2ef4f41e9dd388c083d51d","35490146","1766748580","2025-12-26 11:29:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","209,975.719516490282258699","Oracle Burn"
"0x79ebec68b068c410382da2d37fdcf7b0e2fe9e9b5d16c898795f03b0c4e6983c","35490205","1766748698","2025-12-26 11:31:38","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0xbf454067cfa0b3ba0fbe3417bea4aeb11b918163438929cc74d80aa8cab83251","35490268","1766748824","2025-12-26 11:33:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","210,185.695236006772540957","Oracle Mint"
"0xb5235e4f351f5b77600606902b80c9822133e0cedbfc5a399055b230ed53e74b","35490576","1766749440","2025-12-26 11:44:00","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","209,975.509540770765768416","Oracle Mint"
"0x153c0fe02bdcfe567255771d1a86851dedc2758da63942f49e0995ee2f3b5e86","35490756","1766749800","2025-12-26 11:50:00","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","314,648.301046844992503972","Oracle Mint"
"0x0f0fad1a99d127ef529ff0878450b151b76e79c7c3122351cba39ab6af375b2a","35490876","1766750040","2025-12-26 11:54:00","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","314,176.328595274725015216","Oracle Mint"
"0x58d507769515d8274bc8ecc3e70998095dbfd135d1c4906e194ecef2cbccf7b7","35490936","1766750160","2025-12-26 11:56:00","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","209,136.709401587875285129","Oracle Mint"
"0xd77b8afcb1a165da6548a613f2f914bde03a9b9a4e86629a651f0e6ddd3a79bc","35491176","1766750640","2025-12-26 12:04:00","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","313,391.359038279431114766","Oracle Mint"
"0xccd43521ca84814730385e3933159b6c34e1ff6d8e1c63b62304a6c160980b25","35491296","1766750880","2025-12-26 12:08:00","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","208,614.181333148007978729","Oracle Mint"
"0x0c166e13db99305588d585b0f286484649d981822beed1e083a8dc54f714d993","35491356","1766751000","2025-12-26 12:10:00","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","312,608.350727722289956126","Oracle Mint"
"0x96e662a29d273a01fbbe0696e532e5e4fa4eca7bd72d2cbd307eb99058b9bb4b","35491416","1766751120","2025-12-26 12:12:00","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","208,092.958801087137680794","Oracle Mint"
"0x194170616a82354fe039b2a381a9ea3f3f62c446795556a8de92b1ff64b167b6","35491596","1766751480","2025-12-26 12:18:00","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","311,827.29876342907581467","Oracle Mint"
"0x9abb911ac6ceb4cf61562e0e6265e28e8ef1401f60dd4755e748dd0079b78b97","35491716","1766751720","2025-12-26 12:22:00","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","311,359.557815283932200948","Oracle Mint"
"0xcaae9bc9715f13aa6b28ff500e01d87bd23ecf703c4713437ddb221bd463a6bc","35491836","1766751960","2025-12-26 12:26:00","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,892.518478561006302647","Oracle Mint"
"0x76d4c1bc9653acab715efc9e5ecfbe1e7c4fc6b75753f51e59b23de28481fa6d","35491904","1766752096","2025-12-26 12:28:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,426.179700843164793193","Oracle Mint"
"0x8e4753e19e55c94c814ae3cef10b9904446cc173c5acfdd1217ad6913c563b75","35492067","1766752422","2025-12-26 12:33:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","309,960.540431291900046003","Oracle Mint"
"0x808dc5397d52078e43afa281cee7f1ad3acb82e26903a36f4d578ffc07089e24","35492127","1766752542","2025-12-26 12:35:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","412,660.799494193282927912","Oracle Mint"
"0xa66709143d2845b1f31631b866663f436fcf7ea51ae4b1aae9c126142d70f39c","35492204","1766752696","2025-12-26 12:38:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,917.738947602448181028","Oracle Burn"
"0xd731e8f966e78dbba0a485d5daf2c71bfdadb5ebd9f890e3f4d9dcdfdfa0a138","35492264","1766752816","2025-12-26 12:40:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","412,247.313373100101258418","Oracle Mint"
"0x413c4652fafafe46029ab7f13e3584bc5b5a5a7c4e00afab512ddcb8a7aed841","35492384","1766753056","2025-12-26 12:44:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","308,567.114059765425791926","Oracle Mint"
"0xae1aa7558a11bba7825c3e1026cdc25be0f42778b73ca8a70fe1a7af0e51c565","35492444","1766753176","2025-12-26 12:46:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","410,805.684518234370204318","Oracle Mint"
"0x86bd327e750ed35307411341f4621ce2e8df8b5310525ff1b75b89a4e5df0589","35492564","1766753416","2025-12-26 12:50:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","307,488.054861898426097932","Oracle Mint"
"0x60c2c4b11f7a602de9c45fc309e8400ecf25edc631d15c23a08a80e0974cd83f","35492624","1766753536","2025-12-26 12:52:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","307,026.822779605578458785","Oracle Mint"
"0x4f782fd1653b3ea6a805ac26a4b2b8fb1105309f392b1a89ec2ddffceacf898a","35492684","1766753656","2025-12-26 12:54:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,377.521696957446727398","Oracle Mint"
"0xae3f8e0fe514e891b3a6f622b340dd7da8276c01be6c13d927c1f3fa2279c165","35492744","1766753776","2025-12-26 12:56:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,173.14417526048928067","Oracle Mint"
"0xc483a9dec42204957aaecc858fafe8aba76f4e9c8e8180bf1ca34a62c02513ce","35492864","1766754016","2025-12-26 13:00:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","305,953.456546627843187085","Oracle Burn"
"0x94343bd7482ecb0c337ac2c8f4b14446888642b253376c6fe24a0fade07fce1c","35493221","1766754730","2025-12-26 13:12:10","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,274.924487631856634577","Oracle Burn"
"0x43ab347b721b2568519bc7fbf0e2abc8c0b4c74a3b8c7b9c64ae26ac45dacb52","35493328","1766754944","2025-12-26 13:15:44","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,479.199412119488491211","Oracle Mint"
"0xdd9adb0ae20445048e822fd221968309b4b4a4314955c9aeabf07e3ce27a373f","35493461","1766755210","2025-12-26 13:20:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","306,412.08031906105350408","Oracle Mint"
"0x5d106b8cea5413eb7a5fe398acff92963a10148b900277e42e8e3615cbddf4e0","35493521","1766755330","2025-12-26 13:22:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","305,952.462198582461923824","Oracle Mint"
"0x0899a65cb4acd1e410146a4167531dfab6e0597d0d4ef9ff2afab7213e3b6792","35493581","1766755450","2025-12-26 13:24:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","203,662.355670189725487292","Oracle Mint"
"0x0cff93af2cb433c3df7633cc68a07d7afa227b70ee283713b6a69ea1c816153e","35493823","1766755934","2025-12-26 13:32:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","203,458.693314519535761805","Oracle Mint"
"0xa87537c3d656b0f30e16167759083fdb74c740489d02141f2dcee62104795b49","35493883","1766756054","2025-12-26 13:34:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","203,255.234621205016226043","Oracle Mint"
"0x8e6e7b4d2f05acd24b15fe727e5afa6dbcf76e9c4e9d15c08fb63d4983e5fa0b","35493925","1766756138","2025-12-26 13:35:38","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0x700af1f3d5feb20cd9efff86b7230440055337ce2842430ad7fa2f4bdc935411","35493943","1766756174","2025-12-26 13:36:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","203,051.979386583811209817","Oracle Mint"
"0x5afa075d8b9ba8be937eaafc125405e95b6d7c94a8f4f8c25a99f75ce3fe2e01","35494003","1766756294","2025-12-26 13:38:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,848.927407197227398607","Oracle Mint"
"0xdc57e44f14cf7f2fed2a7fd65c9f1b30a186c294ae31a27e1c8f28b7cb2ec936","35494063","1766756414","2025-12-26 13:40:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,646.078479790030171209","Oracle Mint"
"0xb739596b323aa7d0131db04409469cafedd635a0ec1013603ab750f236646509","35494123","1766756534","2025-12-26 13:42:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,443.432401310240141037","Oracle Mint"
"0xc38afbe6de7118ccda258b6ba8e7719df600c64853920b9f54e667ee034c430b","35494463","1766757214","2025-12-26 13:53:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","303,361.483453363394851345","Oracle Mint"
"0xe6d3d186a1049ac27e0da8e5ea072b8915892c382b947a44ac081be32624fa62","35494523","1766757334","2025-12-26 13:55:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,937.627485455566506045","Oracle Mint"
"0xec68cd4847db660cfd676615e173d66810535896fc7f0fc61f12d086077bcb52","35494583","1766757454","2025-12-26 13:57:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,735.689857970110939539","Oracle Mint"
"0x9d2553f3d886104d8890bb1f82a739de3c0e3869c6bc3ab553bdfcf8343a35ec","35494643","1766757574","2025-12-26 13:59:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,533.954168112140828599","Oracle Mint"
"0x1936fd55b0bcec170d62cc5fec56dbd4f85fba2837f3afe38e431867cd8b0ea1","35494703","1766757694","2025-12-26 14:01:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","301,998.630320916043031656","Oracle Mint"
"0x833c60d654e16f0271ea7078272566744faddc0a2ea55ee080f2ab4c372e6408","35494763","1766757814","2025-12-26 14:03:34","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,545.632375434668967109","Oracle Burn"
"0x156fc6009aabf3662cb800998597555adfca29782245555c50a0879e594ba376","35494943","1766758174","2025-12-26 14:09:34","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,997.95082399782097056","Oracle Burn"
"0xa071c7ff01108e19db15ae7cdfe3552343c15e3eefab6b17a8af9a6c12a5aed1","35495063","1766758414","2025-12-26 14:13:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,633.965166822545134677","Oracle Mint"
"0x18a1c4c214ebe86e25f304227637ff800b838349581d0814a993636e4699b75c","35495123","1766758534","2025-12-26 14:15:34","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","302,148.496802483583884313","Oracle Burn"
"0xc930b3a389964d3fa03c629364472d4d3d2e01f0176c5ea9ecc788ce180941c4","35495188","1766758664","2025-12-26 14:17:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","403,468.959396916412346853","Oracle Burn"
"0x0bca0bc781c8b4eed52ec208e35019f6e898f8f39d20ccd8903abe2c1b432471","35495243","1766758774","2025-12-26 14:19:34","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","202,137.948657855122585773","Oracle Burn"
"0xea62a0420fffffa6a54839b3073de671cd192e787e72e5814377200115b72fc0","35495303","1766758894","2025-12-26 14:21:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","404,680.173213025955416719","Oracle Mint"
"0xd51a3c31276e8f34ea00106fce835a61ed84392738ab49e40a0296dc10bb6106","35495483","1766759254","2025-12-26 14:27:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,935.406433299951752942","Oracle Mint"
"0xc2ecac35e8edb57b11d07615c09c245106da7e0ca7940a52e3a2a26bf9fac32b","35495723","1766759734","2025-12-26 14:35:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","302,600.206540299977701784","Oracle Mint"
"0x283eadd0c7d6298d85c850500060391fdeb81f380e0ba798bc10eef227c8ccdf","35496023","1766760334","2025-12-26 14:45:34","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,430.870820326351823488","Oracle Burn"
"0xfdd6508afafa38d61025879baf48b3ec0f129a6225f510e15f0a2a020162de6e","35496083","1766760454","2025-12-26 14:47:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,632.301691146678175311","Oracle Mint"
"0xcf05b7c850b4b1b610142651f04ec288150c8a14a209ff986711ec224092731b","35496143","1766760574","2025-12-26 14:49:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,430.669389455531497136","Oracle Mint"
"0xd5c0c38458d5cc2076eb70ce51b49d741cb434c9f104391b39c75933438484b6","35496203","1766760694","2025-12-26 14:51:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","301,843.858080099113948458","Oracle Mint"
"0x809865b4d5ed537743ee02067d45fd00a23ae38273be90765956171c7e3a6f56","35496263","1766760814","2025-12-26 14:53:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","200,927.39486198597685169","Oracle Mint"
"0xeed690946fbfa0e14c67bbc82740ab0e7b4b592394cfe1bec76348dee3859a95","35496323","1766760934","2025-12-26 14:55:34","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,726.467467123990874838","Oracle Burn"
"0xc81762f63fb7c1fa38b0ae5fc855ea235d0a8349e60fb62fb4337edc234d4188","35496383","1766761054","2025-12-26 14:57:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","301,390.79090188667229857","Oracle Mint"
"0x35c18ef5ef64557ea888d1732aa2255aa5572527a8f2ef67f507d55520ac27f7","35496443","1766761174","2025-12-26 14:59:34","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,625.803143689228193415","Oracle Burn"
"0x3896401f874addbbcfb23e4decaf4a30436aa3c08ced28fde9b0aa5c2f7fb702","35496503","1766761294","2025-12-26 15:01:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","301,239.643420249376132412","Oracle Mint"
"0xc20277c69ab7ad7f5f8f03b0bdb3e61d782cd9aa89340c595f552b91c9a82d90","35496563","1766761414","2025-12-26 15:03:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","200,525.189303412668045476","Oracle Mint"
"0x1b7d3ea74d56d8363686ee7115cb7dd2223092ba12fe85f308f0ef0ea3af9f7f","35496743","1766761774","2025-12-26 15:09:34","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","200,324.66411410925537743","Oracle Mint"
"0x1b2a29e5ed4598e1ad6f00d3b3eed92a8f4b25849886630545b2b206a9ed098d","35496803","1766761894","2025-12-26 15:11:34","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,124.339449995146122053","Oracle Burn"
"0x103318e8bbf575105ae91ef8dc243fd3cfdf713b92cebde64407e35e0d560200","35496863","1766762014","2025-12-26 15:13:34","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,324.463789445141268175","Oracle Burn"
